,job_title,job_low_salary,job_high_salary,job_ave_salary,job_company,job_company_tag,job_education,job_experience,company_city,job_type,job_mean_salary
11236,算法工程师,15000.0,25000.0,20000.0,维亿魄科技,智能硬件不需要融资20-99人,硕士,经验不限,深圳,算法工程师,20000.0
11237,深度学习算法工程师2-3名（图像方向）,30000.0,40000.0,35000.0,阿卡索外教网,在线教育C轮1000-9999人,本科,3-5年,深圳,算法工程师,35000.0
11238,深度学习算法工程师2-3名（图像方向）,30000.0,40000.0,35000.0,阿卡索外教网,在线教育C轮1000-9999人,本科,3-5年,深圳,人工智能,35000.0
11239,大数据算法工程师,9000.0,14000.0,11500.0,迷你玩科技游戏,游戏B轮100-499人,大专,1-3年,深圳,算法工程师,11500.0
11240,高级硬件算法工程师,20000.0,40000.0,30000.0,Lime,智能硬件D轮及以上500-999人,本科,3-5年,深圳,算法工程师,30000.0
11241,算法工程师,20000.0,30000.0,25000.0,西城微科,电子/半导体/集成电路未融资100-49,本科,1-3年,深圳,算法工程师,25000.0
11242,算法工程师,25000.0,50000.0,37500.0,牧月,移动互联网天使轮20-99人,本科,1-3年,深圳,算法工程师,37500.0
11243,视觉算法工程师,15000.0,25000.0,20000.0,易普森智慧健康,医疗设备/器械A轮100-499人,硕士,经验不限,深圳,算法工程师,20000.0
11244,SLAM算法工程师,15000.0,25000.0,20000.0,AICRobo机器人,仪器仪表/工业自动化A轮20-99人,硕士,经验不限,深圳,算法工程师,20000.0
11245,算法工程师（导航方向）,15000.0,30000.0,22500.0,弗徕威智能机器人,智能硬件B轮20-99人,硕士,经验不限,深圳,算法工程师,22500.0
11246,规划/控制算法工程师,25000.0,50000.0,37500.0,牧月,移动互联网天使轮20-99人,本科,经验不限,深圳,算法工程师,37500.0
11247,数据算法工程师,17142.85714285714,25714.285714285717,21428.571428571428,睿心智能,医疗设备/器械A轮20-99人,硕士,经验不限,深圳,算法工程师,21428.57
11248,算法工程师,16000.0,28000.0,22000.0,深圳国中筑造科技,工程施工0-20人,硕士,经验不限,深圳,算法工程师,22000.0
11249,VSLAM算法工程师,15000.0,30000.0,22500.0,爱乐福,其他行业不需要融资1000-9999人,本科,3-5年,深圳,算法工程师,22500.0
11250,slam/vslama算法工程师,16000.0,32000.0,24000.0,星驰,互联网20-99人,本科,1-3年,深圳,算法工程师,24000.0
11251,VSLAM/VIO算法工程师,13000.0,25000.0,19000.0,PerceptIn,智能硬件B轮20-99人,本科,1-3年,深圳,算法工程师,19000.0
11252,算法工程师/专家/研究员,25714.285714285717,51428.57142857143,38571.42857142857,艾佳生活,互联网B轮100-499人,博士,经验不限,深圳,算法工程师,38571.43
11253,算法工程师,15000.0,25000.0,20000.0,明日实业,电子/半导体/集成电路已上市100-49,硕士,1-3年,深圳,算法工程师,20000.0
11254,自然语言处理算法工程师,22500.0,45000.0,33750.0,腾讯,互联网已上市10000人以上,硕士,经验不限,深圳,算法工程师,33750.0
11255,飞控算法工程师,15000.0,30000.0,22500.0,珈鹰科技,智能硬件不需要融资20-99人,本科,1-3年,深圳,算法工程师,22500.0
11256,算法工程师,20000.0,40000.0,30000.0,Mor,计算机软件A轮100-499人,硕士,经验不限,深圳,算法工程师,30000.0
11257,模式识别算法工程师,60000.0,70000.0,65000.0,阿卡索外教网,在线教育C轮1000-9999人,本科,3-5年,深圳,算法工程师,65000.0
11258,机器学习算法工程师,25000.0,45000.0,35000.0,vivo,移动互联网不需要融资10000人以上,本科,3-5年,深圳,算法工程师,35000.0
11259,机器学习算法工程师,25000.0,45000.0,35000.0,vivo,移动互联网不需要融资10000人以上,本科,3-5年,深圳,人工智能,35000.0
11260,语音识别算法工程师,30000.0,60000.0,45000.0,无秘,移动互联网B轮100-499人,本科,经验不限,深圳,算法工程师,45000.0
11261,算法工程师,30000.0,50000.0,40000.0,深圳中悦,计算机服务天使轮20-99人,博士,经验不限,深圳,算法工程师,40000.0
11262,AI算法工程师,15000.0,25000.0,20000.0,易普森智慧健康,医疗设备/器械A轮100-499人,硕士,经验不限,深圳,算法工程师,20000.0
11263,AI算法工程师,15000.0,25000.0,20000.0,易普森智慧健康,医疗设备/器械A轮100-499人,硕士,经验不限,深圳,人工智能,20000.0
11264,算法工程师（C++方向）,12857.142857142857,21428.571428571428,17142.85714285714,XtalPi,互联网B轮100-499人,本科,1-3年,深圳,算法工程师,17142.86
11265,算法工程师（数据挖掘方向）,20000.0,35000.0,27500.0,中电慧安,通信/网络设备不需要融资100-499人,本科,3-5年,深圳,算法工程师,27500.0
11266,算法工程师（数据挖掘方向）,20000.0,35000.0,27500.0,中电慧安,通信/网络设备不需要融资100-499人,本科,3-5年,深圳,数据挖掘,27500.0
11267,视觉算法工程师/结构光工程师,13000.0,25000.0,19000.0,真玫,移动互联网天使轮100-499人,本科,3-5年,深圳,算法工程师,19000.0
11268,高级算法工程师,18461.53846153846,36923.07692307692,27692.30769230769,微品致远,互联网C轮500-999人,本科,3-5年,深圳,算法工程师,27692.31
11269,机器学习算法工程师,20000.0,40000.0,30000.0,vivo,移动互联网不需要融资10000人以上,本科,5-10年,深圳,算法工程师,30000.0
11270,机器学习算法工程师,20000.0,40000.0,30000.0,vivo,移动互联网不需要融资10000人以上,本科,5-10年,深圳,人工智能,30000.0
11271,电力大数据算法工程师（急聘）,8000.0,13000.0,10500.0,华工能源,新能源未融资20-99人,硕士,1年以内,深圳,算法工程师,10500.0
11272,高精地图算法工程师,20000.0,40000.0,30000.0,深兰科技,智能硬件B轮1000-9999人,硕士,经验不限,深圳,算法工程师,30000.0
11273,算法工程师,12000.0,18000.0,15000.0,坎德拉,智能硬件A轮100-499人,硕士,1-3年,深圳,算法工程师,15000.0
11274,机器人运动控制算法工程师,15000.0,25000.0,20000.0,香蕉智能,智能硬件A轮20-99人,本科,3-5年,深圳,算法工程师,20000.0
11275,视觉算法工程师,15000.0,25000.0,20000.0,Ximmerse,智能硬件A轮20-99人,硕士,1-3年,深圳,算法工程师,20000.0
11276,高级视觉算法工程师,23076.92307692308,46153.84615384616,34615.38461538462,繁维科技,智能硬件天使轮20-99人,本科,5-10年,深圳,算法工程师,34615.38
11277,自然语言处理算法工程师(算法框架方向),40000.0,70000.0,55000.0,vivo,移动互联网不需要融资10000人以上,本科,3-5年,深圳,算法工程师,55000.0
11278,数据挖掘算法工程师,20000.0,40000.0,30000.0,Shopee,电子商务已上市1000-9999人,本科,经验不限,深圳,算法工程师,30000.0
11279,数据挖掘算法工程师,20000.0,40000.0,30000.0,Shopee,电子商务已上市1000-9999人,本科,经验不限,深圳,数据挖掘,30000.0
11280,算法工程师（运动控制）,20000.0,40000.0,30000.0,慧灵科技,智能硬件A轮20-99人,本科,3-5年,深圳,算法工程师,30000.0
11281,算法工程师,15000.0,30000.0,22500.0,汇讯数码,智能硬件不需要融资20-99人,本科,1-3年,深圳,算法工程师,22500.0
11282,路径规划与决策算法工程师,15000.0,30000.0,22500.0,坎德拉,智能硬件A轮100-499人,本科,1-3年,深圳,算法工程师,22500.0
11283,数据科学家/算法工程师,20000.0,40000.0,30000.0,寻度,人力资源服务100-499人,本科,3-5年,深圳,算法工程师,30000.0
11284,算法工程师,7000.0,12000.0,9500.0,云和科技,智能硬件天使轮0-20人,本科,应届生,深圳,算法工程师,9500.0
11285,深度学习算法工程师,15000.0,30000.0,22500.0,行云智能,移动互联网天使轮20-99人,本科,1-3年,深圳,算法工程师,22500.0
11286,深度学习算法工程师,15000.0,30000.0,22500.0,行云智能,移动互联网天使轮20-99人,本科,1-3年,深圳,人工智能,22500.0
11287,算法工程师,15000.0,30000.0,22500.0,金服银行科技中心,互联网金融已上市10000人以上,本科,3-5年,深圳,算法工程师,22500.0
11288,数据挖掘算法工程师,30000.0,60000.0,45000.0,vivo,移动互联网不需要融资10000人以上,本科,5-10年,深圳,算法工程师,45000.0
11289,数据挖掘算法工程师,30000.0,60000.0,45000.0,vivo,移动互联网不需要融资10000人以上,本科,5-10年,深圳,数据挖掘,45000.0
11290,PHP,10153.846153846154,18461.53846153846,14307.692307692309,杭州巨安科技有限公司,其他行业未融资0-20人,本科,3-5年,杭州,PHP,14307.69
11291,PHP,15000.0,20000.0,17500.0,嘻哈哈嘻,移动互联网0-20人,大专,5-10年,杭州,PHP,17500.0
11292,PHP开发工程师,13000.0,18000.0,15500.0,贝康,医疗健康A轮100-499人,本科,3-5年,杭州,PHP,15500.0
11293,PHP开发,10000.0,20000.0,15000.0,妈妈去哪儿,移动互联网D轮及以上100-499人,大专,3-5年,杭州,PHP,15000.0
11294,PHP初级工程师,5000.0,9000.0,7000.0,清莹网,互联网天使轮0-20人,大专,经验不限,杭州,PHP,7000.0
11295,PHP开发工程师,12857.142857142857,25714.285714285717,19285.714285714286,微拍堂,电子商务A轮100-499人,本科,3-5年,杭州,PHP,19285.71
11296,PHP,10000.0,11000.0,10500.0,所象科技,互联网未融资20-99人,大专,1-3年,杭州,PHP,10500.0
11297,php高端开发,13846.153846153846,16615.384615384617,15230.76923076923,杭州厚小米,物流/仓储100-499人,大专,3-5年,杭州,PHP,15230.77
11298,PHP开发工程师,8000.0,13000.0,10500.0,贰贰网络,移动互联网未融资100-499人,本科,1-3年,杭州,PHP,10500.0
11299,高级后端开发工程师（php+java)入,12000.0,24000.0,18000.0,抖抖,互联网金融不需要融资20-99人,大专,3-5年,杭州,Java,18000.0
11300,高级后端开发工程师（php+java)入,12000.0,24000.0,18000.0,抖抖,互联网金融不需要融资20-99人,大专,3-5年,杭州,PHP,18000.0
11301,PHP,8000.0,11000.0,9500.0,百米贩,移动互联网未融资20-99人,本科,1-3年,杭州,PHP,9500.0
11302,PHP架构师,13000.0,26000.0,19500.0,阿优文化,文化/体育/娱乐B轮100-499人,本科,3-5年,杭州,PHP,19500.0
11303,PHP,8000.0,12000.0,10000.0,暮来科技,计算机软件未融资20-99人,本科,1-3年,杭州,PHP,10000.0
11304,php开发工程师,12000.0,16000.0,14000.0,汇都科技,移动互联网未融资20-99人,大专,3-5年,杭州,PHP,14000.0
11305,资深php,12000.0,18000.0,15000.0,贝康,医疗健康A轮100-499人,本科,3-5年,杭州,PHP,15000.0
11306,PHP全职开发,5000.0,10000.0,7500.0,杭州全景数据科技...,医疗健康未融资0-20人,学历不限,经验不限,杭州,PHP,7500.0
11307,PHP,10000.0,15000.0,12500.0,畅购天下,电子商务不需要融资100-499人,大专,1-3年,杭州,PHP,12500.0
11308,资深PHP开发工程师,12857.142857142857,25714.285714285717,19285.714285714286,点点客,互联网已上市1000-9999人,本科,经验不限,杭州,PHP,19285.71
11309,PHP高级工程师,10000.0,14000.0,12000.0,方元安消防,企业服务20-99人,本科,3-5年,杭州,PHP,12000.0
11310,php开发工程师,9000.0,14000.0,11500.0,杭州卓派,移动互联网不需要融资20-99人,本科,3-5年,杭州,PHP,11500.0
11311,PHP,10000.0,11000.0,10500.0,OK无忧,互联网A轮100-499人,本科,1年以内,杭州,PHP,10500.0
11312,PHP开发工程师,10000.0,15000.0,12500.0,巨盘,互联网未融资0-20人,本科,1-3年,杭州,PHP,12500.0
11313,PHP高级开发工程师,14000.0,20000.0,17000.0,漂流伞,生活服务B轮100-499人,大专,3-5年,杭州,PHP,17000.0
11314,高级php研发工程师,15000.0,25000.0,20000.0,闪修侠,移动互联网B轮1000-9999人,大专,5-10年,杭州,PHP,20000.0
11315,PHP开发工程师,8000.0,10000.0,9000.0,帕奇拉科技,计算机软件未融资0-20人,大专,1-3年,杭州,PHP,9000.0
11316,PHP开发,10285.714285714286,17142.85714285714,13714.285714285714,婚礼纪,移动互联网D轮及以上1000-9999人,本科,1-3年,杭州,PHP,13714.29
11317,php主管,18000.0,25000.0,21500.0,盟韵科技,互联网不需要融资20-99人,本科,3-5年,杭州,PHP,21500.0
11318,php工程师,12800.0,20000.0,16400.0,好省,互联网A轮20-99人,本科,3-5年,杭州,PHP,16400.0
11319,PHP工程师,9230.76923076923,13846.153846153846,11538.46153846154,二更,互联网B轮500-999人,本科,3-5年,杭州,PHP,11538.46
11320,PHP工程师,11076.923076923076,14769.23076923077,12923.076923076922,跃迁科技,企业服务天使轮0-20人,本科,3-5年,杭州,PHP,12923.08
11321,高级php开发工程师,9750.0,15000.0,12375.0,杭州悦玩网络科技,游戏不需要融资100-499人,本科,3-5年,杭州,PHP,12375.0
11322,PHP工程师,10000.0,15000.0,12500.0,侬一科技有限公司,新零售未融资100-499人,大专,3-5年,杭州,PHP,12500.0
11323,PHP技术开发工程师,7000.0,12000.0,9500.0,天苑科技,计算机软件未融资0-20人,大专,1-3年,杭州,PHP,9500.0
11324,PHP开发工程师,10000.0,15000.0,12500.0,见素,移动互联网未融资20-99人,本科,3-5年,杭州,PHP,12500.0
11325,PHP开发工程师,12000.0,20000.0,16000.0,中财,互联网金融不需要融资10000人以上,本科,3-5年,杭州,PHP,16000.0
11326,PHP工程师,9000.0,14000.0,11500.0,毕马威科技,移动互联网天使轮20-99人,大专,1-3年,杭州,PHP,11500.0
11327,php开发工程师,15000.0,25000.0,20000.0,单创,电子商务未融资500-999人,本科,3-5年,杭州,PHP,20000.0
11328,PHP开发,8571.42857142857,12857.142857142857,10714.285714285714,掌维科技,移动互联网未融资20-99人,本科,3-5年,杭州,PHP,10714.29
11329,PHP开发工程师,10000.0,11000.0,10500.0,思决行信息,移动互联网0-20人,本科,1年以内,杭州,PHP,10500.0
11330,PHP,2000.0,3000.0,2500.0,自知科技,数据服务未融资0-20人,大专,经验不限,杭州,PHP,2500.0
11331,PHP开发工程师,8000.0,10000.0,9000.0,杭州新天地集团,工程施工不需要融资10000人以上,大专,1-3年,杭州,PHP,9000.0
11332,PHP程序员,6000.0,10000.0,8000.0,银河方舟,企业服务天使轮0-20人,本科,1-3年,杭州,PHP,8000.0
11333,高级PHP工程师,14769.23076923077,23076.92307692308,18923.07692307692,迈象科技,社交网络不需要融资0-20人,大专,3-5年,杭州,PHP,18923.08
11334,高级PHP开发,15000.0,22500.0,18750.0,杭州悦玩网络科技,游戏不需要融资100-499人,本科,5-10年,杭州,PHP,18750.0
11335,php,9000.0,11000.0,10000.0,街掌汇,电子商务未融资0-20人,大专,1-3年,杭州,PHP,10000.0
11336,PHP,5000.0,6000.0,5500.0,海赛智能,新零售天使轮20-99人,本科,1-3年,杭州,PHP,5500.0
11337,高级PHP开发工程师,18000.0,28000.0,23000.0,杭州悦玩网络科技,游戏不需要融资100-499人,本科,5-10年,杭州,PHP,23000.0
11338,php开发工程师,12000.0,18000.0,15000.0,杭州有料,社交网络A轮0-20人,大专,3-5年,杭州,PHP,15000.0
11339,PHP工程师,6000.0,8000.0,7000.0,迅蜂,计算机软件未融资0-20人,本科,1-3年,杭州,PHP,7000.0
11340,Java、Go语言、PHP开发,12000.0,24000.0,18000.0,电魂斗鱼,互联网未融资20-99人,学历不限,3-5年,杭州,Java,18000.0
11341,Java、Go语言、PHP开发,12000.0,24000.0,18000.0,电魂斗鱼,互联网未融资20-99人,学历不限,3-5年,杭州,PHP,18000.0
11342,PHP开发,6000.0,12000.0,9000.0,中闽在线,电子商务未融资100-499人,学历不限,经验不限,杭州,PHP,9000.0
11343,php开发工程师,10000.0,15000.0,12500.0,真会拼,移动互联网不需要融资20-99人,本科,1-3年,杭州,PHP,12500.0
11344,PHP开发,10000.0,15000.0,12500.0,庭好的,移动互联网不需要融资20-99人,本科,3-5年,杭州,PHP,12500.0
11345,PHP高级工程师,9000.0,14000.0,11500.0,网营科技,电子商务不需要融资100-499人,本科,经验不限,杭州,PHP,11500.0
11346,PHP开发工程师,13846.153846153846,21230.76923076923,17538.46153846154,冠赢网络,游戏不需要融资100-499人,本科,5-10年,杭州,PHP,17538.46
11347,php开发工程师,12000.0,16000.0,14000.0,鼎派科技,互联网未融资20-99人,大专,3-5年,杭州,PHP,14000.0
11348,PHP高级工程师,10000.0,15000.0,12500.0,方威科技,计算机软件不需要融资0-20人,本科,经验不限,杭州,PHP,12500.0
11349,PHP全栈工程师,13846.153846153846,18461.53846153846,16153.846153846152,万润网络,移动互联网不需要融资20-99人,大专,3-5年,杭州,PHP,16153.85
11350,PHP开发工程师,13000.0,25000.0,19000.0,康铭泰克科技,计算机软件A轮100-499人,本科,3-5年,杭州,PHP,19000.0
11351,PHP开发工程师,15000.0,25000.0,20000.0,天创进出口,贸易/进出口不需要融资100-499人,本科,3-5年,杭州,PHP,20000.0
11352,PHP后端开发工程师,7000.0,8000.0,7500.0,杭州天众,物流/仓储未融资20-99人,大专,3-5年,杭州,PHP,7500.0
11353,PHP,4000.0,8000.0,6000.0,杭州复旦儿科医院,医疗健康未融资100-499人,学历不限,1年以内,杭州,PHP,6000.0
11354,PHP开发工程师,7000.0,12000.0,9500.0,湖溪小云,计算机软件未融资20-99人,本科,3-5年,杭州,PHP,9500.0
11355,php,28000.0,45000.0,36500.0,慧工科技,移动互联网天使轮0-20人,本科,3-5年,杭州,PHP,36500.0
11356,PHP高级开发工程师,15000.0,22500.0,18750.0,杭州悦玩网络科技,游戏不需要融资100-499人,本科,3-5年,杭州,PHP,18750.0
